Jugador,Monto,Eleccion,Resultado,SaldoRestante,ApuestaGanada
r,12932.0,rojo,rojo,405324.0,True
"","","","","",""
"","","","","",""
"","","","","",""
"pok","1213.0","rojo","negro","12993929322710.0","False"
"pok","3232.0","23","15","12993929319478.0","False"
"pok","19323.0","negro","rojo","12993929300155.0","False"
"pok","132.0","rojo","negro","12993929300023.0","False"
"pok","932.0","rojo","rojo","12993929300955.0","True"
"pok","1323.0","","7","931609.0",""
"pok","832.0","","31","930777.0",""
"pok","3242.0","","Tu: 10","927535.0",""
"pok","832.0","","Tu: 16","2.3929392392939292e+25",""
"pok","1932932.0","negro","rojo","2.3929392392939292e+25","False"
"pako","323.0","rojo","negro","93600.0","False"
